Year,hydro_qld,hydro_nsw,hydro_vic,hydro_tas,gas_qld,gas_nsw,gas_sa,gas_vic,gas_tas
2020,50000,50000,50000,50000,50000,50000,50000,50000,50000
2021,50000,50000,50000,50000,50000,50000,50000,50000,50000
2022,50000,50000,50000,50000,50000,50000,50000,50000,50000
2023,50000,50000,50000,50000,50000,50000,50000,50000,50000
2024,50000,50000,50000,50000,50000,50000,50000,50000,50000
2025,50000,50000,50000,50000,50000,50000,50000,50000,50000
2026,50000,50000,50000,50000,50000,50000,50000,50000,50000
2027,50000,50000,50000,50000,50000,50000,50000,50000,50000
2028,500,500,500,500,500,500,500,500,500
2029,0,0,0,0,0,0,0,0,0
