Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2020,1,1,1,0,0,0,0,0
2020,1,1,2,0,0,0,0,0
2020,1,1,3,0,0,0,0,0
2020,1,1,4,0,0,0,0,0
2020,1,1,5,0,0,0,0,0
2020,1,1,6,0,0,0,0,0.007278341
2020,1,1,7,0.351246023,0.34715671,0.17673413,0.038014619,0.115811721
2020,1,1,8,0.659490971,0.653565263,0.383091427,0.21977837,0.302723492
2020,1,1,9,0.734991771,0.743676672,0.138785055,0.470023167,0.069998752
2020,1,1,10,0.728469274,0.741146069,0.077154629,0.630719773,0.127893259
2020,1,1,11,0.679537121,0.714119474,0.412719965,0.692037909,0.227610835
2020,1,1,12,0.600155654,0.665781809,0.338672017,0.704002726,0.195780006
2020,1,1,13,0.53962599,0.633086478,0.667706418,0.707947225,0.157717403
2020,1,1,14,0.541427098,0.512801137,0.659286927,0.697130823,0.164982435
2020,1,1,15,0.454900263,0.57839124,0.337552078,0.711959861,0.142686434
2020,1,1,16,0.461504071,0.591068035,0.431448269,0.720545095,0.081091293
2020,1,1,17,0.486100551,0.545564738,0.539010023,0.720958871,0.050517634
2020,1,1,18,0.315481598,0.395917036,0.215615976,0.674420218,0.030793045
2020,1,1,19,0.042191421,0.189963991,0.047311846,0.454284069,0.014084697
2020,1,1,20,0,0,0,0.059546953,0
2020,1,1,21,0,0,0,0,0
2020,1,1,22,0,0,0,0,0
2020,1,1,23,0,0,0,0,0
2020,1,1,24,0,0,0,0,0
2020,1,2,1,0,0,0,0,0
2020,1,2,2,0,0,0,0,0
2020,1,2,3,0,0,0,0,0
2020,1,2,4,0,0,0,0,0
2020,1,2,5,0,0,0,0,0
2020,1,2,6,0,0,0,0,0
2020,1,2,7,0.284428589,0.297638506,0.03913506,0.035296085,0.034695343
2020,1,2,8,0.596434539,0.499500704,0.057704655,0.208202181,0.057150207
2020,1,2,9,0.738813373,0.456060091,0.065994892,0.448968534,0.074674577
2020,1,2,10,0.747812778,0.634283126,0.163487393,0.597808474,0.249505653
2020,1,2,11,0.715080627,0.593478973,0.118679072,0.691085233,0.22146114
2020,1,2,12,0.675175494,0.617957323,0.189158555,0.706342914,0.285089814
2020,1,2,13,0.626250245,0.572901235,0.277968993,0.707948464,0.170754726
2020,1,2,14,0.601560181,0.593181345,0.143270183,0.693053766,0.238766507
2020,1,2,15,0.533019881,0.567775594,0.188615461,0.714498266,0.108190762
2020,1,2,16,0.494838381,0.313080632,0.220954866,0.734411547,0.10544691
2020,1,2,17,0.298362632,0.161601906,0.126214117,0.724010159,0.060833582
2020,1,2,18,0.254216303,0.148845334,0.054529089,0.656074084,0.046630064
2020,1,2,19,0.020100537,0.032350834,0.029747512,0.431667493,0.023212281
2020,1,2,20,0,0,0,0.057970763,0
